,visitor,Criteria,Homestay,Available_for,House_facilities,absolute_link
15,Meet Mary Lou,Response Rate100%,Suburban Welcoming,Welcomes Males Females Couples Families Students,Garden Laundry Patio Barbecue Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-diego/220472-homestay-in-del-cerro-san-carlos-san-diego
16,Meet Jessica,Desk and Lamp,Suburban Amazing views,Welcomes Males Females Couples Families Students,Desk and Lamp TV Closet / Wardrobe Bedside Locker / Nightstand Fridge,https://www.homestay.com//united-states/vista/209424-homestay-in-buena-creek-vista
17,Meet Brian,Response Rate0%,Urban Stylish,Welcomes Males Females Couples Families Students,Laundry Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/226628-homestay-in-bankers-hillpark-west-san-diego
18,Meet Irina,Garden,Urban Eco friendly,Welcomes Males Females Couples Families Students,Garden Bikes for use Laundry Patio Internet Access Smoke alarm Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/213952-homestay-in-mira-mesa-san-diego
19,Meet Nancy Zazil,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Bikes for use Laundry Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/167849-homestay-in-south-park-san-diego
20,Meet Junko,TV,Rural Cosy,Welcomes Males Females Couples Families Students,TV Closet / Wardrobe Bedside Locker / Nightstand Mirror Fridge Hair-dryer,https://www.homestay.com//united-states/la-jolla/46570-homestay-in-la-jolla-southpointe-la-jolla
21,Meet Debi,Response Rate100%,Suburban Spacious,Welcomes Males Females Couples Families Students,Bikes for use Computer Games Room Swimming Pool Laundry Patio Barbecue Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-diego/215645-homestay-in-san-carlos-neighborhood-san-diego
22,Meet Nicole,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/chula-vista/253696-homestay-in-rolling-hills-chula-vista
23,Meet Melody,Response Rate100%,Suburban Stylish,Welcomes Males Females Couples Families Students,Computer Patio Parking TV Internet Access Smoke alarm,https://www.homestay.com//united-states/san-diego/11366-homestay-in-spring-valley-san-diego
24,Meet Joanna,Parking,Beachy Modern,Welcomes Males Females Couples Families Students,Parking Internet Access,https://www.homestay.com//united-states/san-diego/247574-homestay-in-ocean-beach-san-diego
25,Meet Alberto,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Internet Access,https://www.homestay.com//united-states/chula-vista/228106-homestay-in-chula-vista-chula-vista
26,Meet Matthew,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access,https://www.homestay.com//united-states/encinitas/239172-homestay-in-encinitas-encinitas
27,Meet Alexandra,Swimming Pool,Cosmopolitan Modern,Welcomes Males Females Couples Families Students,Swimming Pool Laundry Parking Internet Access Wheelchair Accessible Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/233791-homestay-in-san-diego-san-diego
28,Meet Dawn,Desk and Lamp,Village Arty,Welcomes Males Females Couples Families Students,Desk and Lamp Air Conditioning Closet / Wardrobe Bedside Locker / Nightstand Mirror,https://www.homestay.com//united-states/escondido/213780-homestay-in-escondido-escondido
29,Meet Mitchell ,Response Rate50%,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access,https://www.homestay.com//united-states/san-diego/268965-homestay-in-san-carlos-san-diego
30,Meet Scott,Response Rate100%,Suburban Modern,Welcomes Males Females Couples Families Students,Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-marcos/257822-homestay-in-north-county-san-diego-san-marcos
31,Meet Bri,Laundry,Coastal Spacious,Welcomes Males Females Couples Families Students,Laundry Internet Access,https://www.homestay.com//united-states/cardiff/194350-homestay-in-encinitas-cardiff
32,Meet Caprice,Response Rate100%,Suburban Cosy,Welcomes Males Females Couples Families Students,Laundry Internet Access Air Conditioning,https://www.homestay.com//united-states/la-mesa/251358-homestay-in-la-mesa-la-mesa
33,Meet Ines,Swimming Pool,Suburban Cosy,Welcomes Males Females Couples Families Students,Swimming Pool Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/santee/199603-homestay-in-santee-santee
34,Meet Nicole,Garden,Cosmopolitan Stylish,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/207988-homestay-in-point-loma-heights-san-diego
35,Meet Desiree,Garden,Nature Amazing views,Welcomes Males Females Couples Families Students,Garden Swimming Pool Laundry Patio Barbecue Parking Internet Access Smoke alarm Gym at home Air Conditioning,https://www.homestay.com//united-states/rancho-santa-fe/176066-homestay-in-san-diego-ca-rancho-santa-fe
36,Meet frans,Garden,Lakes  Cosy,Welcomes Males Females Couples Families Students,Garden Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/lakeside/182053-homestay-in-lakeside-lakeside
37,Meet Brandon,Bikes for use,Suburban Cosy,Welcomes Males Females Couples Families Students,Bikes for use Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/209213-homestay-in-hillcrest-san-diego
38,Meet Maricela ,Parking,Nature Spacious,Welcomes Males Females Couples Families Students,Parking Internet Access,https://www.homestay.com//united-states/la-mesa/259308-homestay-in-mount-helix-community-la-mesa
39,Meet Rocio,Bikes for use,Suburban Cosy,Welcomes Males Females Couples Families Students,Bikes for use Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/la-mesa/262734-homestay-in-san-carlos-la-mesa
40,Meet sammarie,Garden,Urban Modern,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/chula-vista/267957-homestay-in-chula-vista-chula-vista
41,Meet Greg and Raquel,Garden,Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/san-marcos/251995-homestay-in-suburban-wfreeway-access-san-marcos
42,Meet Tung Thanh,Laundry,Suburban Cosy,Welcomes Males Females Couples Families Students,Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/san-marcos/242730-homestay-in-north-county-san-diego-san-marcos
43,Meet Manuel,Desk and Lamp,Suburban Modern,Welcomes Males Females Couples Families Students,Desk and Lamp TV Air Conditioning Dresser / Drawers Closet / Wardrobe Bedside Locker / Nightstand Mirror Fridge Hair-dryer,https://www.homestay.com//united-states/san-diego/228836-homestay-in-north-park-san-diego
44,Meet Kasumi,Garden,Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Barbecue Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/escondido/197778-homestay-in-san-marcos-san-diego-escondido
45,Meet Marvin and Wilma,Garden,Suburban Spacious,Welcomes Males Females Couples Families Students,Garden Swimming Pool Laundry Patio Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/carlsbad/261869-homestay-in-bressi-ranch-carlsbad
46,Meet Tony,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Patio Parking Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-diego/260564-homestay-in-sierra-mesa-san-diego
47,Meet Emilio,Response Rate100%,Urban Cosy,Welcomes Males Females Couples Families Students,Garden Computer Swimming Pool Laundry Patio Barbecue Parking TV Internet Access Smoke alarm Wheelchair Accessible Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/262338-homestay-in-la-jolla-university-town-center-utc-san-diego
48,Meet Alexandra ,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Barbecue Parking TV Internet Access Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-diego/231199-homestay-in-college-rolando-san-diego
49,Meet andrea,Garden,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/santee/258528-homestay-in-carlton-oaks-santee
50,Meet Rick,Laundry,Suburban Spacious,Welcomes Males Females Couples Families Students,Laundry Parking Internet Access Wheelchair Accessible Air Conditioning,https://www.homestay.com//united-states/el-cajon/258487-homestay-in-el-cajon-el-cajon
51,Meet Priscilla,Swimming Pool,Suburban Cosy,Welcomes Males Females Couples Families Students,Swimming Pool Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/chula-vista/204979-homestay-in-otay-ranch-chula-vista
52,Meet Richard,Laundry,Suburban Cosy,Welcomes Males Females Couples Families Students,Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/carlsbad/192940-homestay-in-carlsbad-carlsbad
53,Meet Hoctor,Garden,Urban Historical,Welcomes Males Females Couples Families Students,Garden Laundry Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/268465-homestay-in-el-cerrito-san-diego
54,Meet selena,Response Rate40%,Urban Spacious,Welcomes Males Females Couples Families Students,Garden Bikes for use Swimming Pool Laundry Patio Barbecue Parking TV Internet Access,https://www.homestay.com//united-states/bonita/66610-homestay-in-chula-vista-bonita
55,Meet Cecile,Response Rate100%,Urban Stylish,Welcomes Males Females Couples Families Students,Swimming Pool Laundry Parking Internet Access Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/269800-homestay-in-fashion-valleymission-valley-san-diego
56,Meet Malcolm & April,Response Rate50%,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Bikes for use Laundry Barbecue Parking TV Smoke alarm Air Conditioning,https://www.homestay.com//united-states/san-diego/265517-homestay-in-college-grove-san-diego
57,Meet Levi,Parking,Suburban Cosy,Welcomes Males Females Couples Families Students,Parking Internet Access,https://www.homestay.com//united-states/san-diego/164258-homestay-in-carmel-valley-torrey-hills-san-diego
58,Meet Kristin,Response Rate87%,Coastal Stylish,Welcomes Males Females Couples Families Students,Laundry Parking Internet Access Gym at home,https://www.homestay.com//united-states/san-diego/255419-homestay-in-la-jolla-san-diego
59,Meet Margaret,Desk and Lamp,Suburban Historical,Welcomes Males Females Couples Families Students,Desk and Lamp TV Air Conditioning Dresser / Drawers Closet / Wardrobe Bedside Locker / Nightstand Carpet / Moquette Mirror Hair-dryer,https://www.homestay.com//united-states/lemon-grove/169284-homestay-in-suburban-lemon-grove
60,Meet Jocelyn,Response Rate85%,Coastal Cosy,Welcomes Males Females Couples Families Students,Garden Bikes for use Laundry Parking Internet Access Wheelchair Accessible Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/68440-homestay-in-clairemont-san-diego
61,Meet Nydia,Garden,Suburban Modern,Welcomes Males Females Couples Families Students,Garden Swimming Pool Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/chula-vista/178778-homestay-in-belleme-chula-vista
62,Meet Annie,Park,Suburban Cosy,Welcomes Males Females Couples Families Students,Park Beach Shopping Centre Bus Stop Hospital,https://www.homestay.com//united-states/san-diego/228777-homestay-in-university-city-san-diego
63,Meet Jamie,Response Rate100%,Suburban Cosy,Welcomes Males Females Couples Families Students,Garden Bikes for use Swimming Pool Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/coronado/247874-homestay-in-coronado-coronado
64,Meet Zander,Bikes for use,Coastal Stylish,Welcomes Males Females Couples Families Students,Bikes for use Laundry Parking Internet Access,https://www.homestay.com//united-states/imperial-beach/241792-homestay-in-beach-imperial-beach
65,Meet Annette,Response Rate71%,Urban Modern,Welcomes Males Females Couples Families Students,Garden Bikes for use Laundry Parking Internet Access Air Conditioning,https://www.homestay.com//united-states/san-diego/246409-homestay-in-clairemont-san-diego
66,Meet Stephanie,Laundry,Suburban Cosy,Welcomes Males Females Couples Families Students,Laundry Parking Internet Access Wheelchair Accessible Gym at home Air Conditioning,https://www.homestay.com//united-states/san-diego/253563-homestay-in-hillcrest-san-diego
